az
ets Jul 29 2019 12:21:46
""
"rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)"
"configsip: 0, SPIWP:0xee"
"clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00"
"mode:DIO, clock div:1"
"load:0x3fff0030,len:1344"
"load:0x40078000,len:13964"
"load:0x40080400,len:3600"
entry 0x400805f0
"time_ms,ax,ay,az"
"188070,5284,16116,1192"
"188080,5268,16124,1088"
"188090,5236,16080,1120"
"188100,5216,16220,1160"
"188110,5180,16096,1180"
"188120,5236,16136,1140"
"188130,5268,16176,1028"
"188140,5228,16128,1004"
"188150,5264,16100,1132"
"188160,5260,16184,1092"
"188170,5220,16136,1116"
"188180,5276,16200,1120"
"188190,5256,16120,980"
"188200,5180,16032,1132"
"188210,5244,16208,1168"
"188220,5180,16264,1024"
"188230,5284,16220,1220"
"188240,5208,16056,1084"
"188250,5176,16084,1200"
"188260,5244,16080,1084"
"188270,5272,16112,1012"
"188280,5268,16128,1040"
"188290,5284,16160,1172"
"188300,5124,16108,1184"
"188310,5204,16148,1032"
"188320,5216,16116,996"
"188330,5172,16160,1228"
"188340,5292,16092,1132"
"188350,5252,16204,1012"
"188360,5308,16212,976"
"188370,5316,16048,1120"
"188380,5216,16200,1052"
"188390,5284,16324,1100"
"188400,5192,16160,1040"
"188410,5232,16124,1068"
"188420,5192,16044,1132"
"188430,5228,16172,1056"
"188440,5236,16140,948"
"188450,5180,16192,1020"
"188460,5288,16084,1172"
"188470,5216,16220,1248"
"188480,5228,16116,1004"
"188490,5180,16124,1060"
"188500,5236,16172,1108"
"188510,5232,16136,1216"
"188520,5196,16176,952"
"188530,5300,16220,1048"
"188540,5168,16220,1096"
"188550,5152,16240,1156"
"188560,5268,16100,1108"
"188570,5200,16180,1108"
"188580,5152,16096,928"
"188590,5256,16160,1056"
"188600,5252,16152,1040"
"188610,5240,16156,1128"
"188620,5212,16172,920"
"188630,5252,16144,896"
"188640,5228,16100,1104"
"188650,5272,16156,1176"
"188660,5164,16084,1028"
"188670,5252,16044,1004"
"188680,5280,16156,1124"
"188690,5232,16204,1164"
"188700,5228,16212,1000"
"188710,5256,16196,1124"
"188720,5220,16128,1132"
"188730,5248,16168,1116"
"188740,5264,16196,1124"
"188750,5236,16188,1028"
"188760,5228,16064,1092"
"188770,5244,16136,992"
"188780,5248,16100,1212"
"188790,5172,16148,1116"
"188800,5272,16220,1064"
"188810,5276,16164,1144"
"188820,5164,16040,1016"
"188830,1992,-7788,10084"
"188840,4684,24556,-1352"
"188850,6324,6752,708"
"188860,5068,19876,-332"
"188870,5212,13268,2520"
"188880,5264,18456,1548"
"188890,5236,15324,2272"
"188900,5092,15956,772"
"188910,5044,16472,-244"
"188920,5192,15880,736"
"188930,5280,16176,1648"
"188940,5228,16416,1456"
"188950,5164,16048,828"
"188960,5172,16068,652"
"188970,5128,16180,848"
"188980,5244,16184,1116"
"188990,5264,16156,1276"
"189000,5236,16152,1188"
"189010,5212,16220,872"
"189020,5200,16124,1036"
"189030,5232,16140,1104"
"189040,5260,16120,1212"
"189050,5200,16192,1064"
"189060,5252,16120,1052"
"189070,5180,16160,876"
"189080,5160,16156,960"
"189090,5192,16164,1116"
"189100,5160,16164,1044"
"189110,5136,16148,1112"
"189120,5228,16156,1096"
"189130,5224,16100,1032"
"189140,5216,16164,1128"
"189150,5200,16156,1096"
"189160,5220,16152,1048"
"189170,5208,16164,1044"
"189180,5228,16188,1084"
"189190,5164,16196,1148"
"189200,5200,16144,1000"
"189210,5200,16168,1024"
"189220,5216,16128,1100"
"189230,5244,16148,968"
"189240,5228,16224,956"
"189250,5240,16148,1104"
"189260,5228,16128,1052"
"189270,5172,16184,1068"
"189280,5152,16140,1080"
"189290,5176,16176,1052"
"189300,5164,16124,1116"
"189310,5208,16216,1044"
"189320,5204,16092,964"
"189330,5252,16124,1016"
"189340,5156,16184,1096"
"189350,5208,16120,1048"
"189360,5164,16180,1012"
"189370,5176,16152,988"
"189380,5208,16184,1120"
"189390,5128,16184,1040"
"189400,5188,16236,1004"
"189410,5216,16164,1072"
"189420,5216,16196,1016"
"189430,5208,16176,992"
"189440,5176,16220,1068"
"189450,5204,16136,1124"
"189460,5280,16112,1044"
"189470,5228,16212,1048"
"189480,5144,16156,1048"
"189490,5216,16168,948"
"189500,5256,16152,992"
"189510,5168,16144,1120"
"189520,5220,16108,964"
"189530,5232,16116,1004"
"189540,5244,16180,1012"
"189550,5192,16176,1044"
"189560,5200,16132,1060"
"189570,5220,16208,1084"
"189580,5252,16156,1144"
"189590,5204,16180,1032"
"189600,5208,16188,1064"
"189610,5188,16156,1104"
"189620,5240,16152,1144"
"189630,5196,16180,1036"
"189640,5168,16172,1104"
"189650,5268,16148,1080"
"189660,5200,16152,1096"
"189670,5196,16148,992"
"189680,5224,16176,1016"
"189690,5212,16120,1140"
"189700,5236,16204,992"
"189710,5168,16168,1068"
"189720,5236,16112,1024"
"189730,5216,16104,1052"
"189740,5192,16128,1000"
"189750,5124,16164,1088"
"189760,5164,16164,1072"
"189770,5144,16124,1056"
"189780,5220,16180,1068"
"189790,5176,16188,1036"
"189800,5240,16132,1032"
"189810,5172,16228,940"
"189820,5224,16140,1084"
"189830,5216,16152,984"
"189840,5184,16188,1120"
"189850,5228,16120,1028"
"189860,5228,16132,1032"
"189870,5192,16128,1040"
"189880,5212,16168,1020"
"189890,5188,16140,1040"
"189900,5188,16200,988"
"189910,5200,16156,1020"
"189920,5196,16160,1036"
"189930,5156,16184,1116"
"189940,5204,16116,1000"
"189950,5156,16124,1004"
"189960,5140,16148,1068"
"189970,5128,16164,1068"
"189980,5228,16120,1056"
"189990,5200,16152,988"
"190000,5156,16160,1016"
"190010,5136,16136,1088"
"190020,5196,16124,1104"
"190030,5140,16148,1044"
"190040,5196,16136,1020"
"190050,5224,16192,932"
"190060,5188,16224,992"
"190070,5288,16156,1088"
"190080,5204,16164,960"
"190090,5192,16148,936"
"190100,5192,16204,1052"
"190110,5252,16128,940"
"190120,5240,16100,980"
"190130,5176,16192,1072"
"190140,5172,16164,1024"
"190150,5164,16108,1020"
"190160,5180,16092,1072"
"190170,5224,16116,1072"
"190180,5212,16172,1024"
"190190,5236,16104,1040"
"190200,5236,16104,1028"
"190210,5200,16132,1140"
"190220,5184,16168,964"
"190230,5244,16168,996"
"190240,5216,16264,1008"
"190250,5296,16112,1008"
"190260,5160,16112,1208"
"190270,5248,16088,1080"
"190280,5224,16144,1056"
"190290,5128,16164,1092"
"190300,5236,16156,1012"
"190310,5172,16188,1032"
"190320,5196,16184,1072"
"190330,5252,16168,1120"
"190340,5252,16092,1080"
"190350,5224,16156,1040"
"190360,5208,16148,1024"
"190370,5252,16120,1032"
"190380,5248,16172,948"
"190390,5212,16108,1040"
"190400,5204,16204,1160"
"190410,5232,16152,1044"
"190420,5164,16184,1060"
"190430,5188,16160,984"
"190440,5152,16104,996"
"190450,5140,16104,1024"
"190460,5228,16128,1040"
"190470,5232,16140,1040"
"190480,5188,16120,1008"
"190490,5224,16196,1164"
"190500,5184,16156,1056"
"190510,5192,16124,1016"
"190520,5228,16124,1092"
"190530,5220,16148,1084"
"190540,5180,16192,1048"
"190550,5160,16192,1024"
"190560,5220,16184,1084"
"190570,5224,16156,1100"
"190580,5208,16128,1168"
"190590,5228,16204,976"
"190600,5208,16192,1048"
"190610,5248,16172,1028"
"190620,5212,16196,1020"
"190630,5188,16204,1100"
"190640,5176,16156,1112"
"190650,5248,16160,1064"
"190660,5192,16180,960"
"190670,5216,16164,1044"
"190680,5236,16204,1024"
"190690,5160,16192,1020"
"190700,5276,16204,1048"
"190710,5216,16204,1076"
"190720,5228,16236,1076"
"190730,5220,16156,1004"
"190740,5228,16168,1056"
"190750,5188,16132,980"
"190760,5212,16108,1020"
"190770,5192,16112,1036"
"190780,5248,16112,1012"
"190790,5168,16140,1128"
"190800,5260,16152,1088"
"190810,5240,16120,1004"
"190820,5168,16144,1072"
"190830,5268,16216,1072"
"190840,5252,16184,1092"
"190850,5224,16156,1024"
"190860,5140,16180,1084"
"190870,5160,16128,1104"
"190880,5216,16112,1072"
"190890,5192,16220,1020"
"190900,5184,16160,1056"
"190910,5228,16112,1084"
"190920,5172,16160,1072"
"190930,5176,16192,1024"
"190940,5244,16180,1140"
"190950,5212,16160,1036"
"190960,5252,16156,1064"
"190970,5188,16156,1020"
"190980,5184,16160,1060"
"190990,5232,16144,1048"
"191000,5180,16132,1000"
"191010,5236,16240,984"
"191020,5224,16128,976"
"191030,5200,16140,1092"
"191040,5192,16108,1068"
"191050,5212,16156,1132"
"191060,5256,16100,964"
"191070,5252,16160,1068"
"191080,5212,16140,1016"
"191090,5204,16116,988"
"191100,5176,16180,1148"
"191110,5180,16208,1052"
"191120,5156,16108,1100"
"191130,5244,16116,1056"
"191140,5176,16120,1112"
"191150,5236,16188,1136"
"191160,5188,16216,1000"
"191170,5252,16116,1048"
"191180,5164,16176,1080"
"191190,5240,16168,972"
"191200,5272,16120,1108"
"191210,5204,16080,1008"
"191220,5216,16196,1040"
"191230,5264,16128,1052"
"191240,5196,16216,1064"
"191250,5216,16180,1056"
"191260,5276,16120,1108"
"191270,5148,16260,1128"
"191280,5164,16152,1072"
"191290,5248,16204,956"
"191300,5208,16132,1116"
"191310,5228,16100,996"
"191320,5228,16152,1044"
"191330,5148,16236,1060"
"191340,5212,16128,1048"
"191350,5256,16180,1012"
"191360,5236,16180,1056"
"191370,5276,16244,1072"
"191380,5260,16136,1040"
"191390,5176,16224,996"
"191400,5204,16128,1040"
"191410,5232,16192,956"
"191420,5204,16120,1092"
"191430,5128,16132,1016"
"191440,5300,16144,1132"
"191450,5220,16088,1012"
"191460,5220,16112,984"
"191470,5208,16144,1052"
"191480,5176,16184,1028"
"191490,5184,16128,1076"
"191500,5176,16140,976"
"191510,5268,16200,1084"
"191520,5196,16136,1072"
"191530,5204,16164,1008"
"191540,5172,16192,936"
"191550,5204,16144,1036"
"191560,5204,16084,1136"
"191570,5204,16176,1120"
"191580,5260,16140,1172"
"191590,5228,16104,960"
"191600,5200,16128,1088"
"191610,5176,16168,1044"
"191620,5204,16168,984"
"191630,5216,16096,1156"
"191640,5236,16188,1052"
"191650,5172,16208,1048"
"191660,5260,16148,1084"
"191670,5144,16084,1124"
"191680,5256,16192,976"
"191690,5292,16144,1004"
"191700,5184,16184,1036"
"191710,5216,16140,996"
"191720,5192,16132,1060"
"191730,5232,16188,1104"
"191740,5164,16148,976"
"191750,5236,16104,1120"
"191760,5228,16136,1116"
"191770,5232,16140,1096"
"191780,5216,16140,992"
"191790,5156,16124,1028"
"191800,5172,16156,1200"
"191810,5180,16144,1088"
"191820,5172,16180,1064"
"191830,5212,16136,1072"
"191840,5216,16116,988"
"191850,5232,16184,1040"
"191860,5292,16140,1036"
"191870,5176,16148,1124"
"191880,5224,16048,1048"
"191890,5184,16160,952"
"191900,5188,16192,1020"
"191910,5144,16148,1064"
"191920,5204,16172,944"
"191930,5188,16136,1108"
"191940,5248,16200,1080"
"191950,5168,16108,1076"
"191960,5168,16188,956"
"191970,5236,16144,1016"
"191980,5156,16260,1108"
"191990,5176,16152,1020"
"192000,5208,16160,1024"
"192010,5220,16200,1032"
"192020,5132,16192,1096"
"192030,5236,16152,1020"
"192040,5224,16180,1076"
"192050,5224,16148,1052"
"192060,5184,16120,964"
"192070,5260,16108,1036"
"192080,5212,16172,1104"
"192090,5184,16124,1044"
"192100,5212,16192,1064"
"192110,5216,16188,1032"
"192120,5184,16168,1052"
"192130,5160,16136,992"
"192140,5196,16204,1112"
"192150,5144,16132,988"
"192160,5216,16136,1104"
"192170,5184,16232,960"
"192180,5256,16148,1084"
"192190,5196,16140,1008"
"192200,5212,16152,1072"
"192210,5260,16140,948"
"192220,5204,16080,1032"
"192230,5256,16144,1032"
"192240,5216,16148,1100"
"192250,5188,16128,1048"
"192260,5212,16124,1028"
"192270,5212,16096,1040"
"192280,5236,16116,1028"
"192290,5188,16200,972"
"192300,5200,16096,1080"
"192310,5240,16208,1080"
"192320,5176,16176,1032"
"192330,5232,16108,940"
"192340,5228,16216,1024"
"192350,5220,16128,1148"
"192360,5212,16184,1140"
"192370,5220,16140,1092"
"192380,5220,16140,984"
"192390,5216,16180,1000"
"192400,5212,16136,1116"
"192410,5152,16184,1036"
"192420,5292,16172,1088"
"192430,5228,16200,1016"
"192440,5272,16176,1052"
"192450,5240,16172,1108"
"192460,5280,16116,980"
"192470,5208,16200,1096"
"192480,5196,16200,1036"
"192490,5256,16164,1040"
"192500,5208,16176,1052"
"192510,5188,16108,1060"
"192520,5240,16208,1072"
"192530,5284,16152,1144"
"192540,5204,16116,1032"
"192550,5264,16136,992"
"192560,5156,16112,992"
"192570,5260,16152,1124"
"192580,5164,16152,1036"
"192590,5160,16120,1080"
"192600,5180,16096,1004"
"192610,5252,16244,964"
"192620,5184,16212,1032"
"192630,5172,16144,1036"
"192640,5244,16164,960"
"192650,5236,16196,1004"
"192660,5196,16168,1008"
"192670,5204,16152,912"
"192680,5312,16156,1084"
"192690,5248,16192,1016"
"192700,5180,16188,1120"
"192710,5156,16172,1040"
"192720,5180,16160,1136"
"192730,5240,16172,1088"
"192740,5232,16184,1024"
"192750,5260,16124,1064"
"192760,5184,16120,1092"
"192770,5224,16180,1052"
"192780,5220,16172,1008"
"192790,5172,16164,1028"
"192800,5156,16216,1020"
"192810,5196,16168,1164"
"192820,5184,16144,1020"
"192830,5188,16160,1104"
"192840,5252,16176,1132"
"192850,5176,16160,1072"
"192860,5216,16096,992"
"192870,5216,16160,1108"
"192880,5200,16048,1024"
"192890,5248,16220,1036"
"192900,5168,16132,1084"
"192910,5224,16116,1084"
"192920,5260,16188,1044"
"192930,5168,16156,1044"
"192940,5184,16164,1144"
"192950,5204,16128,1080"
"192960,5204,16216,1072"
"192970,5152,16144,1128"
"192980,5220,16136,1128"
"192990,5208,16132,1020"
"193000,5208,16200,1036"
"193010,5220,16240,1100"
"193020,5252,16132,1052"
"193030,5264,16132,1120"
"193040,5160,16176,1060"
"193050,5236,16168,1156"
"193060,5152,16140,1108"
"193070,5248,16080,1084"
"193080,5244,16144,1092"
"193090,5220,16092,1116"
"193100,5156,16172,1012"
"193110,5160,16272,1044"
"193120,5256,16064,1016"
"193130,5144,16212,924"
"193140,5200,16192,1048"
"193150,5184,16200,1032"
"193160,5220,16140,1052"
"193170,5256,16148,1000"
"193180,5200,16132,1040"
"193190,5208,16160,1180"
"193200,5188,16100,968"
"193210,5240,16088,992"
"193220,5252,16200,1104"
"193230,5220,16212,1160"
"193240,5224,16140,1012"
"193250,5192,16180,960"
"193260,5168,16232,1072"
"193270,5196,16148,964"
"193280,5200,16124,988"
"193290,5224,16128,1028"
"193300,5160,16196,1084"
"193310,5208,16132,960"
"193320,5180,16184,1056"
"193330,5216,16156,1008"
"193340,5184,16168,1028"
"193350,5228,16120,1020"
"193360,5208,16104,996"
"193370,5124,16152,1012"
"193380,5252,16128,1156"
"193390,5256,16124,1052"
"193400,5156,16180,1028"
"193410,5236,16164,1112"
"193420,5196,16200,1028"
"193430,5208,16128,1024"
"193440,5232,16124,1120"
"193450,5140,16220,1000"
"193460,5132,16136,1152"
"193470,5168,16148,1128"
"193480,5192,16100,996"
"193490,5236,16136,1080"
"193500,5224,16176,1032"
"193510,5224,16208,1112"
"193520,5248,16228,1080"
"193530,5268,16188,976"
"193540,5220,16140,1124"
"193550,5212,16184,1040"
"193560,5136,16104,1008"
"193570,5168,16164,1024"
"193580,5224,16204,1076"
"193590,5212,16180,988"
"193600,5192,16104,1032"
"193610,5216,16108,1032"
"193620,5188,16256,1136"
"193630,5192,16208,1052"
"193640,5248,16164,1060"
"193650,5236,16160,1152"
"193660,5212,16176,1080"
"193670,5236,16180,1064"
"193680,5224,16144,932"
"193690,5224,16120,996"
"193700,5144,16128,1064"
"193710,5240,16188,1048"
"193720,5260,16140,1072"
"193730,5240,16164,1036"
"193740,5188,16140,1036"
"193750,5204,16180,1020"
"193760,5204,16108,924"
"193770,5180,16180,1180"
"193780,5160,16156,964"
"193790,5224,16132,972"
"193800,5148,16092,1164"
"193810,5172,16216,1084"
"193820,5172,16092,1060"
"193830,5204,16156,1040"
"193840,5188,16144,1172"
"193850,5236,16120,1012"
"193860,5252,16128,1036"
"193870,5224,16136,1104"
"193880,5208,16164,1088"
"193890,5120,16156,1076"
"193900,5228,16216,1072"
"193910,5260,16120,1004"
"193920,5220,16168,984"
"193930,5248,16172,1028"
"193940,5260,16208,1064"
"193950,5232,16172,1036"
"193960,5236,16192,1016"
"193970,5164,16196,1024"
"193980,5188,16132,1108"
"193990,5252,16184,1012"
"194000,5200,16156,1052"
"194010,5212,16172,1108"
"194020,5228,16112,1116"
"194030,5208,16152,948"
"194040,5232,16164,1128"
"194050,5192,16212,1004"
"194060,5404,16188,1036"
"194070,5124,16032,1072"
"194080,5292,16144,1008"
"194090,5268,16164,1132"
"194100,5228,16280,980"
"194110,5204,16172,1088"
"194120,5160,16100,956"
"194130,5256,16064,1112"
"194140,5160,16180,932"
"194150,5288,16212,1076"
"194160,5192,16152,1288"
"194170,5216,16172,1128"
"194180,5184,16140,880"
"194190,5304,16148,968"
"194200,5240,16192,1192"
"194210,5244,16196,1140"
"194220,5224,16100,1056"
"194230,5240,16136,1056"
"194240,5216,16144,1096"
"194250,5168,16176,1056"
"194260,5160,16120,1036"
"194270,5248,16140,1060"
"194280,5148,16132,972"
"194290,5212,16076,1032"
"194300,5272,16188,1092"
"194310,5232,16168,1028"
"194320,5216,16216,1020"
"194330,5196,16176,964"
"194340,5216,16104,1104"
"194350,5192,16128,1132"
"194360,5272,16152,1016"
"194370,5256,16104,1040"
"194380,5260,16136,1048"
"194390,5204,16192,1040"
"194400,5136,16124,1076"
"194410,5236,16144,960"
"194420,5228,16196,1048"
"194430,5260,16224,1032"
"194440,5224,16152,1100"
"194450,5240,16216,884"
"194460,5216,16172,996"
"194470,5224,16132,1028"
"194480,5236,16088,1100"
"194490,5228,16132,952"
"194500,5240,16120,996"
"194510,5152,16228,1068"
"194520,5260,16176,976"
"194530,5260,16196,1080"
"194540,5208,16220,920"
"194550,5184,16164,1076"
"194560,5200,16188,1044"
"194570,5176,16232,1040"
"194580,5224,16164,1020"
"194590,5232,16160,1028"
"194600,5188,16140,988"
"194610,5220,16228,1008"
"194620,5212,16192,976"
"194630,5240,16188,992"
"194640,5200,16164,1088"
"194650,5228,16172,1068"
"194660,5224,16144,1012"
"194670,5184,16140,1072"
"194680,5120,16124,1072"
"194690,5160,16204,1032"
"194700,5252,16176,1128"
"194710,5196,16184,1044"
"194720,5176,16104,1104"
"194730,5196,16184,996"
"194740,5144,16080,1140"
"194750,5212,16160,1072"
"194760,5180,16188,1028"
"194770,5276,16136,1104"
"194780,5228,16076,1056"
"194790,5196,16192,1040"
"194800,5200,16172,1084"
"194810,5208,16148,1000"
"194820,5196,16184,948"
"194830,5180,16212,960"
"194840,5204,16168,1076"
"194850,5272,16100,1120"
"194860,5180,16128,1064"
"194870,5228,16172,1016"
"194880,5220,16168,984"
"194890,5216,16176,1044"
"194900,5232,16228,1064"
"194910,5228,16192,1020"
"194920,5180,16188,1020"
"194930,5256,16216,1104"
"194940,5164,16140,1028"
"194950,5188,16140,1032"
"194960,5184,16148,992"
"194970,5216,16172,1100"
"194980,5180,16180,1100"
"194990,5204,16204,1040"
"195000,5212,16184,1160"
"195010,5232,16156,1020"
"195020,5192,16140,1036"
"195030,5184,16120,1060"
"195040,5236,16200,1020"
"195050,5168,16160,1132"
"195060,5176,16140,984"
"195070,5232,16096,1096"
"195080,5192,16136,1068"
"195090,5268,16140,1088"
"195100,5236,16148,956"
"195110,5172,16204,1040"
"195120,5188,16152,1068"
"195130,5224,16144,1020"
"195140,5208,16168,936"
"195150,5216,16072,1088"
"195160,5248,16124,1136"
"195170,5200,16104,1012"
"195180,5168,16136,1036"
"195190,5268,16096,1084"
"195200,5184,16172,948"
"195210,5224,16152,1068"
"195220,5236,16112,1160"
"195230,5236,16188,1088"
"195240,5176,16184,1048"
"195250,5180,16096,1004"
"195260,5212,16184,1044"
"195270,5220,16052,1076"
"195280,5200,16192,1064"
"195290,5196,16184,992"
"195300,5212,16168,1216"
"195310,5260,16216,1032"
"195320,5204,16184,1056"
"195330,5204,16120,916"
"195340,5248,16184,1016"
"195350,5220,16080,1064"
"195360,5176,16164,1048"
"195370,5208,16192,1048"
"195380,5164,16172,1096"
"195390,5164,16196,1120"
"195400,5188,16200,1184"
"195410,5204,16136,1056"
"195420,5180,16144,1160"
"195430,5184,16152,1044"
"195440,5200,16232,924"
"195450,5212,16088,908"
"195460,5188,16136,992"
"195470,5200,16128,1156"
"195480,5260,16188,1028"
"195490,5240,16176,1032"
"195500,5172,16176,1052"
"195510,5272,16136,1088"
"195520,5256,16116,980"
"195530,5204,16176,1020"
"195540,5240,16160,1064"
"195550,5208,16140,1120"
"195560,5224,16256,956"
"195570,5216,16160,1028"
"195580,5272,16124,1148"
"195590,5232,16156,1004"
"195600,5220,16140,1032"
"195610,5220,16132,1016"
"195620,5216,16124,1044"
"195630,5176,16192,1156"
"195640,5216,16208,1044"
"195650,5208,16180,1064"
"195660,5216,16160,980"
"195670,5204,16096,1100"
"195680,5220,16216,1072"
"195690,5284,16136,912"
"195700,5172,16088,1088"
"195710,5156,16144,1048"
"195720,5176,16104,1016"
"195730,5224,16148,936"
"195740,5280,16184,1100"
"195750,5204,16100,1108"
"195760,5232,16160,1068"
"195770,5200,16260,1044"
"195780,5244,16208,1108"
"195790,5136,16204,1056"
"195800,5212,16164,980"
"195810,5180,16112,1032"
"195820,5192,16168,1076"
"195830,5224,16184,1120"
"195840,5192,16200,1080"
"195850,5168,16152,1108"
"195860,5124,16172,1164"
"195870,5228,16136,1144"
"195880,5324,16172,1032"
"195890,5164,16188,984"
"195900,5180,16136,1044"
"195910,5228,16128,996"
"195920,5248,16096,1044"
"195930,5292,16120,1048"
"195940,5228,16144,1092"
"195950,5180,16088,1100"
"195960,5220,16124,1036"
"195970,5208,16164,920"
"195980,5212,16172,988"
"195990,5180,16176,1088"
"196000,5188,16164,1072"
"196010,5196,16136,1008"
"196020,5160,16084,1080"
"196030,5144,16124,1060"
"196040,5196,16140,1012"
"196050,5224,16144,1080"
"196060,5200,16208,1060"
"196070,5232,16272,1152"
"196080,5192,16216,1024"
"196090,5236,16208,1044"
"196100,5128,16172,1100"
"196110,5204,16148,1080"
"196120,5196,16104,1132"
"196130,5204,16124,1100"
"196140,5232,16104,1048"
"196150,5236,16144,988"
"196160,5220,16100,1064"
"196170,5300,16092,1060"
"196180,5244,16172,1000"
"196190,5184,16200,964"
"196200,5268,16192,1084"
"196210,5148,16184,1080"
"196220,5224,16152,1092"
"196230,5208,16204,1032"
"196240,5176,16128,1148"
"196250,5236,16108,1080"
"196260,5224,16160,1120"
"196270,5200,16172,976"
